1756.9 -58.04
1756.93 -58.0289
1756.95 -58.0178
1756.98 -58.0066
1757 -57.9954
1757.03 -57.9842
1757.05 -57.973
1757.08 -57.9617
1757.1 -57.9505
1757.13 -57.9392
1757.15 -57.9279
1757.18 -57.9166
1757.2 -57.9052
1757.23 -57.8938
1757.25 -57.8824
1757.28 -57.871
1757.3 -57.8596
1757.33 -57.8481
1757.35 -57.8366
1757.38 -57.8251
1757.4 -57.8136
1757.43 -57.8021
1757.45 -57.7905
1757.48 -57.7789
1757.5 -57.7673
1757.53 -57.7556
1757.55 -57.744
1757.58 -57.7323
1757.6 -57.7206
1757.63 -57.7088
1757.65 -57.6971
1757.68 -57.6853
1757.7 -57.6735
1757.73 -57.6617
1757.75 -57.6498
1757.78 -57.6379
1757.8 -57.626
1757.83 -57.6141
1757.85 -57.6022
1757.88 -57.5902
1757.9 -57.5782
1757.93 -57.5662
1757.95 -57.5541
1757.98 -57.542
1758 -57.5299
1758.03 -57.5178
1758.05 -57.5056
1758.08 -57.4935
1758.1 -57.4813
1758.13 -57.469
1758.15 -57.4568
1758.18 -57.4445
1758.2 -57.4322
1758.23 -57.4198
1758.25 -57.4075
1758.28 -57.3951
1758.3 -57.3827
1758.33 -57.3702
1758.35 -57.3577
1758.38 -57.3452
1758.4 -57.3327
1758.43 -57.3202
1758.45 -57.3076
1758.48 -57.295
1758.5 -57.2823
1758.53 -57.2696
1758.55 -57.257
1758.58 -57.2442
1758.6 -57.2315
1758.63 -57.2187
1758.65 -57.2059
1758.68 -57.193
1758.7 -57.1802
1758.73 -57.1672
1758.75 -57.1543
1758.78 -57.1413
1758.8 -57.1284
1758.83 -57.1153
1758.85 -57.1023
1758.88 -57.0892
1758.9 -57.0761
1758.93 -57.0629
1758.95 -57.0497
1758.98 -57.0365
1759 -57.0233
1759.03 -57.01
1759.05 -56.9967
1759.08 -56.9834
1759.1 -56.97
1759.13 -56.9566
1759.15 -56.9431
1759.18 -56.9297
1759.2 -56.9162
1759.23 -56.9026
1759.25 -56.8891
1759.28 -56.8754
1759.3 -56.8618
1759.33 -56.8481
1759.35 -56.8344
1759.38 -56.8207
1759.4 -56.8069
1759.43 -56.7931
1759.45 -56.7792
1759.48 -56.7653
1759.5 -56.7514
1759.53 -56.7375
1759.55 -56.7235
1759.58 -56.7094
1759.6 -56.6954
1759.63 -56.6813
1759.65 -56.6671
1759.68 -56.653
1759.7 -56.6387
1759.73 -56.6245
1759.75 -56.6102
1759.78 -56.5959
1759.8 -56.5815
1759.83 -56.5671
1759.85 -56.5526
1759.88 -56.5381
1759.9 -56.5236
1759.93 -56.5091
1759.95 -56.4944
1759.98 -56.4798
1760 -56.4651
1760.03 -56.4504
1760.05 -56.4356
1760.08 -56.4208
1760.1 -56.406
1760.13 -56.3911
1760.15 -56.3761
1760.18 -56.3611
1760.2 -56.3461
1760.23 -56.3311
1760.25 -56.3159
1760.28 -56.3008
1760.3 -56.2856
1760.33 -56.2704
1760.35 -56.2551
1760.38 -56.2397
1760.4 -56.2244
1760.43 -56.209
1760.45 -56.1935
1760.48 -56.178
1760.5 -56.1624
1760.53 -56.1468
1760.55 -56.1312
1760.58 -56.1155
1760.6 -56.0997
1760.63 -56.0839
1760.65 -56.0681
1760.68 -56.0522
1760.7 -56.0362
1760.73 -56.0203
1760.75 -56.0042
1760.78 -55.9881
1760.8 -55.972
1760.83 -55.9558
1760.85 -55.9396
1760.88 -55.9233
1760.9 -55.9069
1760.93 -55.8905
1760.95 -55.8741
1760.98 -55.8576
1761 -55.841
1761.03 -55.8244
1761.05 -55.8077
1761.08 -55.791
1761.1 -55.7743
1761.13 -55.7574
1761.15 -55.7406
1761.18 -55.7236
1761.2 -55.7066
1761.23 -55.6896
1761.25 -55.6725
1761.28 -55.6553
1761.3 -55.6381
1761.33 -55.6208
1761.35 -55.6034
1761.38 -55.586
1761.4 -55.5686
1761.43 -55.5511
1761.45 -55.5335
1761.48 -55.5158
1761.5 -55.4981
1761.53 -55.4804
1761.55 -55.4625
1761.58 -55.4446
1761.6 -55.4267
1761.63 -55.4087
1761.65 -55.3906
1761.68 -55.3724
1761.7 -55.3542
1761.73 -55.3359
1761.75 -55.3176
1761.78 -55.2992
1761.8 -55.2807
1761.83 -55.2621
1761.85 -55.2435
1761.88 -55.2248
1761.9 -55.2061
1761.93 -55.1872
1761.95 -55.1683
1761.98 -55.1494
1762 -55.1303
1762.03 -55.1112
1762.05 -55.092
1762.08 -55.0728
1762.1 -55.0534
1762.13 -55.034
1762.15 -55.0145
1762.18 -54.995
1762.2 -54.9753
1762.23 -54.9556
1762.25 -54.9358
1762.28 -54.9159
1762.3 -54.896
1762.33 -54.8759
1762.35 -54.8558
1762.38 -54.8356
1762.4 -54.8153
1762.43 -54.795
1762.45 -54.7745
1762.48 -54.754
1762.5 -54.7334
1762.53 -54.7127
1762.55 -54.6919
1762.58 -54.671
1762.6 -54.65
1762.63 -54.629
1762.65 -54.6079
1762.68 -54.5866
1762.7 -54.5653
1762.73 -54.5439
1762.75 -54.5224
1762.78 -54.5008
1762.8 -54.4791
1762.83 -54.4573
1762.85 -54.4354
1762.88 -54.4134
1762.9 -54.3913
1762.93 -54.3691
1762.95 -54.3468
1762.98 -54.3244
1763 -54.3019
1763.03 -54.2793
1763.05 -54.2567
1763.08 -54.2338
1763.1 -54.2109
1763.13 -54.1879
1763.15 -54.1648
1763.18 -54.1416
1763.2 -54.1182
1763.23 -54.0948
1763.25 -54.0712
1763.28 -54.0475
1763.3 -54.0237
1763.33 -53.9998
1763.35 -53.9758
1763.38 -53.9517
1763.4 -53.9274
1763.43 -53.903
1763.45 -53.8785
1763.48 -53.8539
1763.5 -53.8291
1763.53 -53.8043
1763.55 -53.7793
1763.58 -53.7541
1763.6 -53.7289
1763.63 -53.7035
1763.65 -53.678
1763.68 -53.6523
1763.7 -53.6265
1763.73 -53.6006
1763.75 -53.5745
1763.78 -53.5483
1763.8 -53.522
1763.83 -53.4955
1763.85 -53.4689
1763.88 -53.4421
1763.9 -53.4152
1763.93 -53.3881
1763.95 -53.3609
1763.98 -53.3335
1764 -53.306
1764.03 -53.2783
1764.05 -53.2505
1764.08 -53.2225
1764.1 -53.1943
1764.13 -53.166
1764.15 -53.1375
1764.18 -53.1089
1764.2 -53.0801
1764.23 -53.0511
1764.25 -53.0219
1764.28 -52.9926
1764.3 -52.9631
1764.33 -52.9334
1764.35 -52.9035
1764.38 -52.8734
1764.4 -52.8432
1764.43 -52.8128
1764.45 -52.7822
1764.48 -52.7513
1764.5 -52.7203
1764.53 -52.6891
1764.55 -52.6577
1764.58 -52.6261
1764.6 -52.5943
1764.63 -52.5623
1764.65 -52.5301
1764.68 -52.4977
1764.7 -52.465
1764.73 -52.4321
1764.75 -52.399
1764.78 -52.3657
1764.8 -52.3322
1764.83 -52.2984
1764.85 -52.2644
1764.88 -52.2301
1764.9 -52.1956
1764.93 -52.1609
1764.95 -52.1259
1764.98 -52.0907
1765 -52.0552
1765.03 -52.0195
1765.05 -51.9835
1765.08 -51.9472
1765.1 -51.9107
1765.13 -51.8739
1765.15 -51.8368
1765.18 -51.7994
1765.2 -51.7617
1765.23 -51.7238
1765.25 -51.6856
1765.28 -51.647
1765.3 -51.6082
1765.33 -51.569
1765.35 -51.5295
1765.38 -51.4898
1765.4 -51.4496
1765.43 -51.4092
1765.45 -51.3684
1765.48 -51.3273
1765.5 -51.2859
1765.53 -51.2441
1765.55 -51.2019
1765.58 -51.1594
1765.6 -51.1165
1765.63 -51.0732
1765.65 -51.0295
1765.68 -50.9855
1765.7 -50.941
1765.73 -50.8962
1765.75 -50.8509
1765.78 -50.8052
1765.8 -50.7591
1765.83 -50.7126
1765.85 -50.6656
1765.88 -50.6182
1765.9 -50.5703
1765.93 -50.5219
1765.95 -50.4731
1765.98 -50.4237
1766 -50.3739
1766.03 -50.3236
1766.05 -50.2727
1766.08 -50.2214
1766.1 -50.1694
1766.13 -50.117
1766.15 -50.0639
1766.18 -50.0103
1766.2 -49.9561
1766.23 -49.9013
1766.25 -49.8459
1766.28 -49.7899
1766.3 -49.7332
1766.33 -49.6759
1766.35 -49.6179
1766.38 -49.5592
1766.4 -49.4998
1766.43 -49.4396
1766.45 -49.3788
1766.48 -49.3171
1766.5 -49.2547
1766.53 -49.1915
1766.55 -49.1275
1766.58 -49.0626
1766.6 -48.9969
1766.63 -48.9303
1766.65 -48.8628
1766.68 -48.7943
1766.7 -48.7249
1766.73 -48.6544
1766.75 -48.583
1766.78 -48.5105
1766.8 -48.4369
1766.83 -48.3622
1766.85 -48.2863
1766.88 -48.2093
1766.9 -48.131
1766.93 -48.0515
1766.95 -47.9706
1766.98 -47.8884
1767 -47.8048
1767.03 -47.7197
1767.05 -47.6331
1767.08 -47.545
1767.1 -47.4553
1767.13 -47.3638
1767.15 -47.2706
1767.18 -47.1756
1767.2 -47.0787
1767.23 -46.9798
1767.25 -46.8789
1767.28 -46.7758
1767.3 -46.6705
1767.33 -46.5628
1767.35 -46.4527
1767.38 -46.34
1767.4 -46.2246
1767.43 -46.1064
1767.45 -45.9852
1767.48 -45.8609
1767.5 -45.7332
1767.53 -45.6021
1767.55 -45.4672
1767.58 -45.3285
1767.6 -45.1856
1767.63 -45.0383
1767.65 -44.8862
1767.68 -44.7292
1767.7 -44.5668
1767.73 -44.3987
1767.75 -44.2244
1767.78 -44.0434
1767.8 -43.8553
1767.83 -43.6595
1767.85 -43.4552
1767.88 -43.2418
1767.9 -43.0183
1767.93 -42.7838
1767.95 -42.5373
1767.98 -42.2774
1768 -42.0026
1768.03 -41.7113
1768.05 -41.4014
1768.08 -41.0704
1768.1 -40.7157
1768.13 -40.3337
1768.15 -39.9203
1768.18 -39.4705
1768.2 -38.9778
1768.23 -38.4344
1768.25 -37.8303
1768.28 -37.1524
1768.3 -36.3837
1768.33 -35.5011
1768.35 -34.4733
1768.38 -33.2563
1768.4 -31.787
1768.43 -29.9718
1768.45 -27.6691
1768.48 -24.659
1768.5 -20.6
1768.53 -14.9871
1768.55 -7.17757
1768.58 3.44757
1768.6 16.9404
1768.63 31.7111
1768.65 44.608
1768.68 53.2387
1768.7 57.5487
1768.73 58.3122
1768.75 56.3717
1768.78 52.4195
1768.8 46.9912
1768.83 40.5074
1768.85 33.311
1768.88 25.6894
1768.9 18.002
1768.93 10.5713
1768.95 3.55479
1768.98 -3.01497
1769 -9.17454
1769.03 -14.967
1769.05 -20.4153
1769.08 -25.5895
1769.1 -30.6462
1769.13 -35.7374
1769.15 -40.8997
1769.18 -45.9972
1769.2 -50.7565
1769.23 -54.9092
1769.25 -58.3376
1769.28 -61.0845
1769.3 -63.2611
1769.33 -64.9804
1769.35 -66.338
1769.38 -67.4114
1769.4 -68.2617
1769.43 -68.9361
1769.45 -69.4715
1769.48 -69.8965
1769.5 -70.2334
1769.53 -70.4998
1769.55 -70.7099
1769.58 -70.8749
1769.6 -71.0037
1769.63 -71.1038
1769.65 -71.181
1769.68 -71.2402
1769.7 -71.2854
1769.73 -71.3198
1769.75 -71.3461
1769.78 -71.3665
1769.8 -71.3828
1769.83 -71.3966
1769.85 -71.4089
1769.88 -71.4208
1769.9 -71.4331
1769.93 -71.4465
1769.95 -71.4613
1769.98 -71.4781
1770 -71.497
1770.03 -71.5184
1770.05 -71.5424
1770.08 -71.5691
1770.1 -71.5985
1770.13 -71.6306
1770.15 -71.6654
1770.18 -71.7029
1770.2 -71.743
1770.23 -71.7856
1770.25 -71.8306
1770.28 -71.878
1770.3 -71.9275
1770.33 -71.9791
1770.35 -72.0326
1770.38 -72.0879
1770.4 -72.1449
1770.43 -72.2035
1770.45 -72.2635
1770.48 -72.3249
1770.5 -72.3874
1770.53 -72.4509
1770.55 -72.5155
1770.58 -72.5808
1770.6 -72.6469
1770.63 -72.7137
1770.65 -72.7809
1770.68 -72.8486
1770.7 -72.9167
1770.73 -72.985
1770.75 -73.0535
1770.78 -73.1221
1770.8 -73.1908
1770.83 -73.2594
1770.85 -73.3279
1770.88 -73.3962
1770.9 -73.4643
1770.93 -73.5322
1770.95 -73.5998
1770.98 -73.667
1771 -73.7337
1771.03 -73.8001
1771.05 -73.8659
1771.08 -73.9313
1771.1 -73.9961
1771.13 -74.0603
1771.15 -74.1239
1771.18 -74.1869
1771.2 -74.2493
1771.23 -74.311
1771.25 -74.372
1771.28 -74.4323
1771.3 -74.4919
1771.33 -74.5508
1771.35 -74.6089
1771.38 -74.6663
1771.4 -74.723
1771.43 -74.7789
1771.45 -74.834
1771.48 -74.8884
1771.5 -74.942
1771.53 -74.9948
1771.55 -75.0469
1771.58 -75.0981
1771.6 -75.1487
1771.63 -75.1984
1771.65 -75.2474
1771.68 -75.2956
1771.7 -75.343
1771.73 -75.3897
1771.75 -75.4356
1771.78 -75.4808
1771.8 -75.5252
1771.83 -75.5689
1771.85 -75.6119
1771.88 -75.6541
1771.9 -75.6956
1771.93 -75.7364
1771.95 -75.7765
1771.98 -75.8159
1772 -75.8546
1772.03 -75.8926
1772.05 -75.9299
1772.08 -75.9666
1772.1 -76.0026
1772.13 -76.0379
1772.15 -76.0726
1772.18 -76.1066
1772.2 -76.1401
1772.23 -76.1729
1772.25 -76.2051
1772.28 -76.2366
1772.3 -76.2676
1772.33 -76.298
1772.35 -76.3278
1772.38 -76.3571
1772.4 -76.3857
1772.43 -76.4138
1772.45 -76.4414
1772.48 -76.4684
1772.5 -76.4949
1772.53 -76.5209
1772.55 -76.5463
1772.58 -76.5712
1772.6 -76.5956
1772.63 -76.6196
1772.65 -76.643
1772.68 -76.666
1772.7 -76.6884
1772.73 -76.7104
1772.75 -76.732
1772.78 -76.7531
1772.8 -76.7737
1772.83 -76.7939
1772.85 -76.8137
1772.88 -76.833
1772.9 -76.8519
1772.93 -76.8704
1772.95 -76.8885
1772.98 -76.9062
1773 -76.9235
1773.03 -76.9404
1773.05 -76.9569
1773.08 -76.9731
1773.1 -76.9888
1773.13 -77.0042
1773.15 -77.0192
1773.18 -77.0339
1773.2 -77.0482
1773.23 -77.0622
1773.25 -77.0758
1773.28 -77.0891
1773.3 -77.102
1773.33 -77.1147
1773.35 -77.127
1773.38 -77.1389
1773.4 -77.1506
1773.43 -77.162
1773.45 -77.173
1773.48 -77.1838
1773.5 -77.1942
1773.53 -77.2044
1773.55 -77.2143
1773.58 -77.2239
1773.6 -77.2332
1773.63 -77.2422
1773.65 -77.251
1773.68 -77.2595
1773.7 -77.2677
1773.73 -77.2757
1773.75 -77.2834
1773.78 -77.2908
1773.8 -77.298
1773.83 -77.305
1773.85 -77.3117
1773.88 -77.3182
1773.9 -77.3244
1773.93 -77.3304
1773.95 -77.3362
1773.98 -77.3418
1774 -77.3471
1774.03 -77.3522
1774.05 -77.3571
1774.08 -77.3617
1774.1 -77.3662
1774.13 -77.3704
1774.15 -77.3745
1774.18 -77.3783
1774.2 -77.3819
1774.23 -77.3854
1774.25 -77.3886
1774.28 -77.3917
1774.3 -77.3945
1774.33 -77.3972
1774.35 -77.3996
1774.38 -77.4019
1774.4 -77.4041
1774.43 -77.406
1774.45 -77.4077
1774.48 -77.4093
1774.5 -77.4107
1774.53 -77.412
1774.55 -77.4131
1774.58 -77.414
1774.6 -77.4147
1774.63 -77.4153
1774.65 -77.4157
1774.68 -77.416
1774.7 -77.4161
1774.73 -77.4161
1774.75 -77.4159
1774.78 -77.4155
1774.8 -77.415
1774.83 -77.4144
1774.85 -77.4136
1774.88 -77.4127
1774.9 -77.4117
1774.93 -77.4105
1774.95 -77.4091
1774.98 -77.4077
1775 -77.4061
1775.03 -77.4043
1775.05 -77.4025
1775.08 -77.4005
1775.1 -77.3984
1775.13 -77.3962
1775.15 -77.3938
1775.18 -77.3913
1775.2 -77.3887
1775.23 -77.386
1775.25 -77.3832
1775.28 -77.3803
1775.3 -77.3772
1775.33 -77.374
1775.35 -77.3708
1775.38 -77.3674
1775.4 -77.3639
1775.43 -77.3603
1775.45 -77.3566
1775.48 -77.3528
1775.5 -77.3489
1775.53 -77.3448
1775.55 -77.3407
1775.58 -77.3365
1775.6 -77.3322
1775.63 -77.3278
1775.65 -77.3233
1775.68 -77.3188
1775.7 -77.3141
1775.73 -77.3093
1775.75 -77.3045
1775.78 -77.2995
1775.8 -77.2945
1775.83 -77.2894
1775.85 -77.2842
1775.88 -77.2789
1775.9 -77.2736
1775.93 -77.2681
1775.95 -77.2626
1775.98 -77.257
1776 -77.2514
1776.03 -77.2456
1776.05 -77.2398
1776.08 -77.2339
1776.1 -77.2279
1776.13 -77.2219
1776.15 -77.2158
1776.18 -77.2096
1776.2 -77.2033
1776.23 -77.197
1776.25 -77.1906
1776.28 -77.1842
1776.3 -77.1777
1776.33 -77.1711
1776.35 -77.1644
1776.38 -77.1577
1776.4 -77.151
1776.43 -77.1442
1776.45 -77.1373
1776.48 -77.1303
1776.5 -77.1233
1776.53 -77.1163
1776.55 -77.1092
1776.58 -77.102
1776.6 -77.0948
1776.63 -77.0875
1776.65 -77.0802
1776.68 -77.0728
1776.7 -77.0654
1776.73 -77.0579
1776.75 -77.0504
1776.78 -77.0428
1776.8 -77.0352
1776.83 -77.0276
1776.85 -77.0198
1776.88 -77.0121
1776.9 -77.0043
1776.93 -76.9964
1776.95 -76.9886
1776.98 -76.9806
1777 -76.9727
1777.03 -76.9647
1777.05 -76.9566
1777.08 -76.9485
1777.1 -76.9404
1777.13 -76.9322
1777.15 -76.924
1777.18 -76.9158
1777.2 -76.9075
1777.23 -76.8992
1777.25 -76.8909
1777.28 -76.8825
1777.3 -76.8741
1777.33 -76.8656
1777.35 -76.8572
1777.38 -76.8486
1777.4 -76.8401
1777.43 -76.8315
1777.45 -76.8229
1777.48 -76.8143
1777.5 -76.8057
1777.53 -76.797
1777.55 -76.7883
1777.58 -76.7795
1777.6 -76.7708
1777.63 -76.762
1777.65 -76.7532
1777.68 -76.7443
1777.7 -76.7355
1777.73 -76.7266
1777.75 -76.7177
1777.78 -76.7087
1777.8 -76.6998
1777.83 -76.6908
1777.85 -76.6818
1777.88 -76.6728
1777.9 -76.6638
1777.93 -76.6547
1777.95 -76.6456
1777.98 -76.6365
1778 -76.6274
1778.03 -76.6183
1778.05 -76.6091
1778.08 -76.6
1778.1 -76.5908
1778.13 -76.5816
1778.15 -76.5724
1778.18 -76.5631
1778.2 -76.5539
1778.23 -76.5446
1778.25 -76.5354
1778.28 -76.5261
1778.3 -76.5168
1778.33 -76.5075
1778.35 -76.4981
1778.38 -76.4888
1778.4 -76.4794
1778.43 -76.4701
1778.45 -76.4607
1778.48 -76.4513
1778.5 -76.4419
1778.53 -76.4325
1778.55 -76.4231
1778.58 -76.4137
1778.6 -76.4043
1778.63 -76.3948
1778.65 -76.3854
1778.68 -76.3759
1778.7 -76.3664
1778.73 -76.357
1778.75 -76.3475
1778.78 -76.338
1778.8 -76.3285
1778.83 -76.319
1778.85 -76.3095
1778.88 -76.3
1778.9 -76.2905
1778.93 -76.281
1778.95 -76.2714
1778.98 -76.2619
1779 -76.2524
1779.03 -76.2428
1779.05 -76.2333
1779.08 -76.2237
1779.1 -76.2142
1779.13 -76.2046
1779.15 -76.1951
1779.18 -76.1855
1779.2 -76.176
1779.23 -76.1664
1779.25 -76.1569
1779.28 -76.1473
1779.3 -76.1377
1779.33 -76.1282
1779.35 -76.1186
1779.38 -76.109
1779.4 -76.0995
1779.43 -76.0899
1779.45 -76.0803
1779.48 -76.0707
1779.5 -76.0612
1779.53 -76.0516
1779.55 -76.042
1779.58 -76.0325
1779.6 -76.0229
1779.63 -76.0134
1779.65 -76.0038
1779.68 -75.9942
1779.7 -75.9847
1779.73 -75.9751
1779.75 -75.9656
1779.78 -75.956
1779.8 -75.9465
1779.83 -75.9369
1779.85 -75.9274
1779.88 -75.9178
1779.9 -75.9083
1779.93 -75.8988
1779.95 -75.8892
1779.98 -75.8797
1780 -75.8702
1780.03 -75.8607
1780.05 -75.8511
1780.08 -75.8416
1780.1 -75.8321
1780.13 -75.8226
1780.15 -75.8131
1780.18 -75.8036
1780.2 -75.7941
1780.23 -75.7847
1780.25 -75.7752
1780.28 -75.7657
1780.3 -75.7563
1780.33 -75.7468
1780.35 -75.7373
1780.38 -75.7279
1780.4 -75.7184
1780.43 -75.709
1780.45 -75.6996
1780.48 -75.6901
1780.5 -75.6807
1780.53 -75.6713
1780.55 -75.6619
1780.58 -75.6525
1780.6 -75.6431
1780.63 -75.6337
1780.65 -75.6243
1780.68 -75.615
1780.7 -75.6056
1780.73 -75.5962
1780.75 -75.5869
1780.78 -75.5775
1780.8 -75.5682
1780.83 -75.5589
1780.85 -75.5495
1780.88 -75.5402
1780.9 -75.5309
1780.93 -75.5216
1780.95 -75.5123
1780.98 -75.503
1781 -75.4938
1781.03 -75.4845
1781.05 -75.4752
1781.08 -75.466
1781.1 -75.4567
1781.13 -75.4475
1781.15 -75.4383
1781.18 -75.429
1781.2 -75.4198
1781.23 -75.4106
1781.25 -75.4014
1781.28 -75.3922
1781.3 -75.3831
1781.33 -75.3739
1781.35 -75.3647
1781.38 -75.3556
1781.4 -75.3464
1781.43 -75.3373
1781.45 -75.3282
1781.48 -75.319
1781.5 -75.3099
1781.53 -75.3008
1781.55 -75.2917
1781.58 -75.2827
1781.6 -75.2736
1781.63 -75.2645
1781.65 -75.2555
1781.68 -75.2464
1781.7 -75.2374
1781.73 -75.2284
1781.75 -75.2193
1781.78 -75.2103
1781.8 -75.2013
1781.83 -75.1923
1781.85 -75.1833
1781.88 -75.1744
1781.9 -75.1654
1781.93 -75.1565
1781.95 -75.1475
1781.98 -75.1386
1782 -75.1296
1782.03 -75.1207
1782.05 -75.1118
1782.08 -75.1029
1782.1 -75.094
1782.13 -75.0852
1782.15 -75.0763
1782.18 -75.0674
1782.2 -75.0586
1782.23 -75.0497
1782.25 -75.0409
1782.28 -75.0321
1782.3 -75.0233
1782.33 -75.0145
1782.35 -75.0057
1782.38 -74.9969
1782.4 -74.9881
1782.43 -74.9794
1782.45 -74.9706
1782.48 -74.9619
1782.5 -74.9531
1782.53 -74.9444
1782.55 -74.9357
1782.58 -74.927
1782.6 -74.9183
1782.63 -74.9096
1782.65 -74.9009
1782.68 -74.8922
1782.7 -74.8836
1782.73 -74.8749
1782.75 -74.8663
1782.78 -74.8576
1782.8 -74.849
1782.83 -74.8404
1782.85 -74.8318
1782.88 -74.8232
1782.9 -74.8146
1782.93 -74.8061
1782.95 -74.7975
1782.98 -74.7889
1783 -74.7804
1783.03 -74.7719
1783.05 -74.7633
1783.08 -74.7548
1783.1 -74.7463
1783.13 -74.7378
1783.15 -74.7293
1783.18 -74.7208
1783.2 -74.7124
1783.23 -74.7039
1783.25 -74.6955
1783.28 -74.687
1783.3 -74.6786
1783.33 -74.6702
1783.35 -74.6617
1783.38 -74.6533
1783.4 -74.6449
1783.43 -74.6366
1783.45 -74.6282
1783.48 -74.6198
1783.5 -74.6115
1783.53 -74.6031
1783.55 -74.5948
1783.58 -74.5864
1783.6 -74.5781
1783.63 -74.5698
1783.65 -74.5615
1783.68 -74.5532
1783.7 -74.5449
1783.73 -74.5366
1783.75 -74.5284
1783.78 -74.5201
1783.8 -74.5119
1783.83 -74.5036
1783.85 -74.4954
1783.88 -74.4872
1783.9 -74.479
1783.93 -74.4707
1783.95 -74.4626
1783.98 -74.4544
1784 -74.4462
1784.03 -74.438
1784.05 -74.4299
1784.08 -74.4217
1784.1 -74.4136
1784.13 -74.4054
1784.15 -74.3973
1784.18 -74.3892
1784.2 -74.3811
1784.23 -74.373
1784.25 -74.3649
1784.28 -74.3568
1784.3 -74.3487
1784.33 -74.3406
1784.35 -74.3326
1784.38 -74.3245
1784.4 -74.3165
1784.43 -74.3085
1784.45 -74.3004
1784.48 -74.2924
1784.5 -74.2844
1784.53 -74.2764
1784.55 -74.2684
1784.58 -74.2604
1784.6 -74.2525
1784.63 -74.2445
1784.65 -74.2365
1784.68 -74.2286
1784.7 -74.2206
1784.73 -74.2127
1784.75 -74.2048
1784.78 -74.1969
1784.8 -74.1889
1784.83 -74.181
1784.85 -74.1731
1784.88 -74.1653
1784.9 -74.1574
1784.93 -74.1495
1784.95 -74.1416
1784.98 -74.1338
1785 -74.1259
1785.03 -74.1181
1785.05 -74.1103
1785.08 -74.1024
1785.1 -74.0946
1785.13 -74.0868
1785.15 -74.079
1785.18 -74.0712
1785.2 -74.0634
1785.23 -74.0556
1785.25 -74.0479
1785.28 -74.0401
1785.3 -74.0323
1785.33 -74.0246
1785.35 -74.0169
1785.38 -74.0091
1785.4 -74.0014
1785.43 -73.9937
1785.45 -73.986
1785.48 -73.9782
1785.5 -73.9705
1785.53 -73.9629
1785.55 -73.9552
1785.58 -73.9475
1785.6 -73.9398
1785.63 -73.9321
1785.65 -73.9245
1785.68 -73.9168
1785.7 -73.9092
1785.73 -73.9016
1785.75 -73.8939
1785.78 -73.8863
1785.8 -73.8787
1785.83 -73.8711
1785.85 -73.8635
1785.88 -73.8559
1785.9 -73.8483
1785.93 -73.8407
1785.95 -73.8331
1785.98 -73.8256
1786 -73.818
1786.03 -73.8104
1786.05 -73.8029
1786.08 -73.7954
1786.1 -73.7878
1786.13 -73.7803
1786.15 -73.7728
1786.18 -73.7652
1786.2 -73.7577
1786.23 -73.7502
1786.25 -73.7427
1786.28 -73.7352
1786.3 -73.7277
1786.33 -73.7203
1786.35 -73.7128
1786.38 -73.7053
1786.4 -73.6979
1786.43 -73.6904
1786.45 -73.683
1786.48 -73.6755
1786.5 -73.6681
1786.53 -73.6607
1786.55 -73.6532
1786.58 -73.6458
1786.6 -73.6384
1786.63 -73.631
1786.65 -73.6236
1786.68 -73.6162
1786.7 -73.6088
1786.73 -73.6014
1786.75 -73.594
1786.78 -73.5867
1786.8 -73.5793
1786.83 -73.5719
1786.85 -73.5646
1786.88 -73.5572
1786.9 -73.5499
1786.93 -73.5425
1786.95 -73.5352
1786.98 -73.5279
1787 -73.5206
1787.03 -73.5132
1787.05 -73.5059
1787.08 -73.4986
1787.1 -73.4913
1787.13 -73.484
1787.15 -73.4767
1787.18 -73.4695
1787.2 -73.4622
1787.23 -73.4549
1787.25 -73.4476
1787.28 -73.4404
1787.3 -73.4331
1787.33 -73.4259
1787.35 -73.4186
1787.38 -73.4114
1787.4 -73.4041
1787.43 -73.3969
1787.45 -73.3897
1787.48 -73.3824
1787.5 -73.3752
1787.53 -73.368
1787.55 -73.3608
1787.58 -73.3536
1787.6 -73.3464
1787.63 -73.3392
1787.65 -73.332
1787.68 -73.3248
1787.7 -73.3176
1787.73 -73.3105
1787.75 -73.3033
1787.78 -73.2961
1787.8 -73.289
1787.83 -73.2818
1787.85 -73.2747
1787.88 -73.2675
1787.9 -73.2604
1787.93 -73.2532
1787.95 -73.2461
1787.98 -73.239
1788 -73.2319
1788.03 -73.2247
1788.05 -73.2176
1788.08 -73.2105
1788.1 -73.2034
1788.13 -73.1963
1788.15 -73.1892
1788.18 -73.1821
1788.2 -73.175
1788.23 -73.1679
1788.25 -73.1608
1788.28 -73.1538
1788.3 -73.1467
1788.33 -73.1396
1788.35 -73.1326
1788.38 -73.1255
1788.4 -73.1185
1788.43 -73.1114
1788.45 -73.1044
1788.48 -73.0973
1788.5 -73.0903
1788.53 -73.0832
1788.55 -73.0762
1788.58 -73.0692
1788.6 -73.0622
1788.63 -73.0551
1788.65 -73.0481
1788.68 -73.0411
1788.7 -73.0341
1788.73 -73.0271
1788.75 -73.0201
1788.78 -73.0131
1788.8 -73.0061
1788.83 -72.9991
1788.85 -72.9921
1788.88 -72.9851
1788.9 -72.9782
1788.93 -72.9712
1788.95 -72.9642
1788.98 -72.9573
1789 -72.9503
1789.03 -72.9433
1789.05 -72.9364
1789.08 -72.9294
1789.1 -72.9225
1789.13 -72.9155
1789.15 -72.9086
