9.190000000001232650e+01 -6.752364757280784602e+01
9.192500000001233218e+01 -6.752364757280784602e+01
9.195000000001233786e+01 -6.752364757280784602e+01
9.197500000001234355e+01 -6.752364757280784602e+01
9.200000000001234923e+01 -6.752364757280784602e+01
9.202500000001235492e+01 -6.752364757280784602e+01
9.205000000001236060e+01 -6.752364757280784602e+01
9.207500000001236629e+01 -6.752364757280784602e+01
9.210000000001237197e+01 -6.752364757280784602e+01
9.212500000001237765e+01 -6.752364757280784602e+01
9.215000000001238334e+01 -6.752364757280784602e+01
9.217500000001238902e+01 -6.752364757280784602e+01
9.220000000001239471e+01 -6.752364757280784602e+01
9.222500000001240039e+01 -6.752364757280784602e+01
9.225000000001240608e+01 -6.752364757280784602e+01
9.227500000001241176e+01 -6.752364757280784602e+01
9.230000000001241744e+01 -6.752364757280784602e+01
9.232500000001242313e+01 -6.752364757280784602e+01
9.235000000001242881e+01 -6.752364757280784602e+01
9.237500000001243450e+01 -6.752364757280784602e+01
9.240000000001244018e+01 -6.752364757280784602e+01
9.242500000001244587e+01 -6.752364757280784602e+01
9.245000000001245155e+01 -6.752364757280784602e+01
9.247500000001245724e+01 -6.752364757280784602e+01
9.250000000001246292e+01 -6.752364757280784602e+01
9.252500000001246860e+01 -6.752364757280784602e+01
9.255000000001247429e+01 -6.752364757280784602e+01
9.257500000001247997e+01 -6.752364757280784602e+01
9.260000000001248566e+01 -6.752364757280784602e+01
9.262500000001249134e+01 -6.752364757280784602e+01
9.265000000001249703e+01 -6.752364757280784602e+01
9.267500000001250271e+01 -6.752364757280784602e+01
9.270000000001250839e+01 -6.752364757280784602e+01
9.272500000001251408e+01 -6.752364757280784602e+01
9.275000000001251976e+01 -6.752364757280784602e+01
9.277500000001252545e+01 -6.752364757280784602e+01
9.280000000001253113e+01 -6.752364757280784602e+01
9.282500000001253682e+01 -6.752364757280784602e+01
9.285000000001254250e+01 -6.752364757280784602e+01
9.287500000001254818e+01 -6.752364757280784602e+01
9.290000000001255387e+01 -6.752364757280784602e+01
9.292500000001255955e+01 -6.752364757280784602e+01
9.295000000001256524e+01 -6.752364757280784602e+01
9.297500000001257092e+01 -6.752364757280784602e+01
9.300000000001257661e+01 -6.752364757280784602e+01
9.302500000001258229e+01 -6.752364757280784602e+01
9.305000000001258798e+01 -6.752364757280784602e+01
9.307500000001259366e+01 -6.752364757280784602e+01
9.310000000001259934e+01 -6.752364757280784602e+01
9.312500000001260503e+01 -6.752364757280784602e+01
9.315000000001261071e+01 -6.752364757280784602e+01
9.317500000001261640e+01 -6.752364757280784602e+01
9.320000000001262208e+01 -6.752364757280784602e+01
9.322500000001262777e+01 -6.752364757280784602e+01
9.325000000001263345e+01 -6.752364757280784602e+01
9.327500000001263913e+01 -6.752364757280784602e+01
9.330000000001264482e+01 -6.752364757280784602e+01
9.332500000001265050e+01 -6.752364757280784602e+01
9.335000000001265619e+01 -6.752364757280784602e+01
9.337500000001266187e+01 -6.752364757280784602e+01
9.340000000001266756e+01 -6.752364757280784602e+01
9.342500000001267324e+01 -6.752364757280784602e+01
9.345000000001267892e+01 -6.752364757280784602e+01
9.347500000001268461e+01 -6.752364757280784602e+01
9.350000000001269029e+01 -6.752364757280784602e+01
9.352500000001269598e+01 -6.752364757280784602e+01
9.355000000001270166e+01 -6.752364757280784602e+01
9.357500000001270735e+01 -6.752364757280784602e+01
9.360000000001271303e+01 -6.752364757280784602e+01
9.362500000001271871e+01 -6.752364757280784602e+01
9.365000000001272440e+01 -6.752364757280784602e+01
9.367500000001273008e+01 -6.752364757280784602e+01
9.370000000001273577e+01 -6.752364757280784602e+01
9.372500000001274145e+01 -6.752364757280784602e+01
9.375000000001274714e+01 -6.752364757280784602e+01
9.377500000001275282e+01 -6.752364757280784602e+01
9.380000000001275851e+01 -6.752364757280784602e+01
9.382500000001276419e+01 -6.752364757280784602e+01
9.385000000001276987e+01 -6.752364757280784602e+01
9.387500000001277556e+01 -6.752364757280784602e+01
9.390000000001278124e+01 -6.752364757280784602e+01
9.392500000001278693e+01 -6.752364757280784602e+01
9.395000000001279261e+01 -6.752364757280784602e+01
9.397500000001279830e+01 -6.752364757280784602e+01
9.400000000001280398e+01 -6.752364757280784602e+01
9.402500000001280966e+01 -6.752364757280784602e+01
9.405000000001281535e+01 -6.752364757280784602e+01
9.407500000001282103e+01 -6.752364757280784602e+01
9.410000000001282672e+01 -6.752364757280784602e+01
9.412500000001283240e+01 -6.752364757280784602e+01
9.415000000001283809e+01 -6.752364757280784602e+01
9.417500000001284377e+01 -6.752364757280784602e+01
9.420000000001284945e+01 -6.752364757280784602e+01
9.422500000001285514e+01 -6.752364757280784602e+01
9.425000000001286082e+01 -6.752364757280784602e+01
9.427500000001286651e+01 -6.752364757280784602e+01
9.430000000001287219e+01 -6.752364757280784602e+01
9.432500000001287788e+01 -6.752364757280784602e+01
9.435000000001288356e+01 -6.752364757280784602e+01
9.437500000001288925e+01 -6.752364757280784602e+01
9.440000000001289493e+01 -6.752364757280784602e+01
9.442500000001290061e+01 -6.752364757280784602e+01
9.445000000001290630e+01 -6.752364757280784602e+01
9.447500000001291198e+01 -6.752364757280784602e+01
9.450000000001291767e+01 -6.752364757280784602e+01
9.452500000001292335e+01 -6.752364757280784602e+01
9.455000000001292904e+01 -6.752364757280784602e+01
9.457500000001293472e+01 -6.752364757280784602e+01
9.460000000001294040e+01 -6.752364757280784602e+01
9.462500000001294609e+01 -6.752364757280784602e+01
9.465000000001295177e+01 -6.752364757280784602e+01
9.467500000001295746e+01 -6.752364757280784602e+01
9.470000000001296314e+01 -6.752364757280784602e+01
9.472500000001296883e+01 -6.752364757280784602e+01
9.475000000001297451e+01 -6.752364757280784602e+01
9.477500000001298019e+01 -6.752364757280784602e+01
9.480000000001298588e+01 -6.752364757280784602e+01
9.482500000001299156e+01 -6.752364757280784602e+01
9.485000000001299725e+01 -6.752364757280784602e+01
9.487500000001300293e+01 -6.752364757280784602e+01
9.490000000001300862e+01 -6.752364757280784602e+01
9.492500000001301430e+01 -6.752364757280784602e+01
9.495000000001301999e+01 -6.752364757280784602e+01
9.497500000001302567e+01 -6.752364757280784602e+01
9.500000000001303135e+01 -6.752364757280784602e+01
9.502500000001303704e+01 -6.752364757280784602e+01
9.505000000001304272e+01 -6.752364757280784602e+01
9.507500000001304841e+01 -6.752364757280784602e+01
9.510000000001305409e+01 -6.752364757280784602e+01
9.512500000001305978e+01 -6.752364757280784602e+01
9.515000000001306546e+01 -6.752364757280784602e+01
9.517500000001307114e+01 -6.752364757280784602e+01
9.520000000001307683e+01 -6.752364757280784602e+01
9.522500000001308251e+01 -6.752364757280784602e+01
9.525000000001308820e+01 -6.752364757280784602e+01
9.527500000001309388e+01 -6.752364757280784602e+01
9.530000000001309957e+01 -6.752364757280784602e+01
9.532500000001310525e+01 -6.752364757280784602e+01
9.535000000001311093e+01 -6.752364757280784602e+01
9.537500000001311662e+01 -6.752364757280784602e+01
9.540000000001312230e+01 -6.752364757280784602e+01
9.542500000001312799e+01 -6.752364757280784602e+01
9.545000000001313367e+01 -6.752364757280784602e+01
9.547500000001313936e+01 -6.752364757280784602e+01
9.550000000001314504e+01 -6.752364757280784602e+01
9.552500000001315072e+01 -6.752364757280784602e+01
9.555000000001315641e+01 -6.752364757280784602e+01
9.557500000001316209e+01 -6.752364757280784602e+01
9.560000000001316778e+01 -6.752364757280784602e+01
9.562500000001317346e+01 -6.752364757280784602e+01
9.565000000001317915e+01 -6.752364757280784602e+01
9.567500000001318483e+01 -6.752364757280784602e+01
9.570000000001319052e+01 -6.752364757280784602e+01
9.572500000001319620e+01 -6.752364757280784602e+01
9.575000000001320188e+01 -6.752364757280784602e+01
9.577500000001320757e+01 -6.752364757280784602e+01
9.580000000001321325e+01 -6.752364757280784602e+01
9.582500000001321894e+01 -6.752364757280784602e+01
9.585000000001322462e+01 -6.752364757280784602e+01
9.587500000001323031e+01 -6.752364757280784602e+01
9.590000000001323599e+01 -6.752364757280784602e+01
9.592500000001324167e+01 -6.752364757280784602e+01
9.595000000001324736e+01 -6.752364757280784602e+01
9.597500000001325304e+01 -6.752364757280784602e+01
9.600000000001325873e+01 -6.752364757280784602e+01
9.602500000001326441e+01 -6.752364757280784602e+01
9.605000000001327010e+01 -6.752364757280784602e+01
9.607500000001327578e+01 -6.752364757280784602e+01
9.610000000001328146e+01 -6.752364757280784602e+01
9.612500000001328715e+01 -6.752364757280784602e+01
9.615000000001329283e+01 -6.752364757280784602e+01
9.617500000001329852e+01 -6.752364757280784602e+01
9.620000000001330420e+01 -6.752364757280784602e+01
9.622500000001330989e+01 -6.752364757280784602e+01
9.625000000001331557e+01 -6.752364757280784602e+01
9.627500000001332126e+01 -6.752364757280784602e+01
9.630000000001332694e+01 -6.752364757280784602e+01
9.632500000001333262e+01 -6.752364757280784602e+01
9.635000000001333831e+01 -6.752364757280784602e+01
9.637500000001334399e+01 -6.752364757280784602e+01
9.640000000001334968e+01 -6.752364757280784602e+01
9.642500000001335536e+01 -6.752364757280784602e+01
9.645000000001336105e+01 -6.752364757280784602e+01
9.647500000001336673e+01 -6.752364757280784602e+01
9.650000000001337241e+01 -6.752364757280784602e+01
9.652500000001337810e+01 -6.752364757280784602e+01
9.655000000001338378e+01 -6.752364757280784602e+01
9.657500000001338947e+01 -6.752364757280784602e+01
9.660000000001339515e+01 -6.752364757280784602e+01
9.662500000001340084e+01 -6.752364757280784602e+01
9.665000000001340652e+01 -6.752364757280784602e+01
9.667500000001341220e+01 -6.752364757280784602e+01
9.670000000001341789e+01 -6.752364757280784602e+01
9.672500000001342357e+01 -6.752364757280784602e+01
9.675000000001342926e+01 -6.752364757280784602e+01
9.677500000001343494e+01 -6.752364757280784602e+01
9.680000000001344063e+01 -6.752364757280784602e+01
9.682500000001344631e+01 -6.752364757280784602e+01
9.685000000001345200e+01 -6.752364757280784602e+01
9.687500000001345768e+01 -6.752364757280784602e+01
9.690000000001346336e+01 -6.752364757280784602e+01
9.692500000001346905e+01 -6.752364757280784602e+01
9.695000000001347473e+01 -6.752364757280784602e+01
9.697500000001348042e+01 -6.752364757280784602e+01
9.700000000001348610e+01 -6.752364757280784602e+01
9.702500000001349179e+01 -6.752364757280784602e+01
9.705000000001349747e+01 -6.752364757280784602e+01
9.707500000001350315e+01 -6.752364757280784602e+01
9.710000000001350884e+01 -6.752364757280784602e+01
9.712500000001351452e+01 -6.752364757280784602e+01
9.715000000001352021e+01 -6.752364757280784602e+01
9.717500000001352589e+01 -6.752364757280784602e+01
9.720000000001353158e+01 -6.752364757280784602e+01
9.722500000001353726e+01 -6.752364757280784602e+01
9.725000000001354294e+01 -6.752364757280784602e+01
9.727500000001354863e+01 -6.752364757280784602e+01
9.730000000001355431e+01 -6.752364757280784602e+01
9.732500000001356000e+01 -6.752364757280784602e+01
9.735000000001356568e+01 -6.752364757280784602e+01
9.737500000001357137e+01 -6.752364757280784602e+01
9.740000000001357705e+01 -6.752364757280784602e+01
9.742500000001358273e+01 -6.752364757280784602e+01
9.745000000001358842e+01 -6.752364757280784602e+01
9.747500000001359410e+01 -6.752364757280784602e+01
9.750000000001359979e+01 -6.752364757280784602e+01
9.752500000001360547e+01 -6.752364757280784602e+01
9.755000000001361116e+01 -6.752364757280784602e+01
9.757500000001361684e+01 -6.752364757280784602e+01
9.760000000001362253e+01 -6.752364757280784602e+01
9.762500000001362821e+01 -6.752364757280784602e+01
9.765000000001363389e+01 -6.752364757280784602e+01
9.767500000001363958e+01 -6.752364757280784602e+01
9.770000000001364526e+01 -6.752364757280784602e+01
9.772500000001365095e+01 -6.752364757280784602e+01
9.775000000001365663e+01 -6.752364757280784602e+01
9.777500000001366232e+01 -6.752364757280784602e+01
9.780000000001366800e+01 -6.752364757280784602e+01
9.782500000001367368e+01 -6.752364757280784602e+01
9.785000000001367937e+01 -6.752364757280784602e+01
9.787500000001368505e+01 -6.752364757280784602e+01
9.790000000001369074e+01 -6.752364757280784602e+01
9.792500000001369642e+01 -6.752364757280784602e+01
9.795000000001370211e+01 -6.752364757280784602e+01
9.797500000001370779e+01 -6.752364757280784602e+01
9.800000000001371347e+01 -6.752364757280784602e+01
9.802500000001371916e+01 -6.752364757280784602e+01
9.805000000001372484e+01 -6.752364757280784602e+01
9.807500000001373053e+01 -6.752364757280784602e+01
9.810000000001373621e+01 -6.752364757280784602e+01
9.812500000001374190e+01 -6.752364757280784602e+01
9.815000000001374758e+01 -6.752364757280784602e+01
9.817500000001375327e+01 -6.752364757280784602e+01
9.820000000001375895e+01 -6.752364757280784602e+01
9.822500000001376463e+01 -6.752364757280784602e+01
9.825000000001377032e+01 -6.752364757280784602e+01
9.827500000001377600e+01 -6.752364757280784602e+01
9.830000000001378169e+01 -6.752364757280784602e+01
9.832500000001378737e+01 -6.752364757280784602e+01
9.835000000001379306e+01 -6.752364757280784602e+01
9.837500000001379874e+01 -6.752364757280784602e+01
9.840000000001380442e+01 -6.752364757280784602e+01
9.842500000001381011e+01 -6.752364757280784602e+01
9.845000000001381579e+01 -6.752364757280784602e+01
9.847500000001382148e+01 -6.752364757280784602e+01
9.850000000001382716e+01 -6.752364757280784602e+01
9.852500000001383285e+01 -6.752364757280784602e+01
9.855000000001383853e+01 -6.752364757280784602e+01
9.857500000001384421e+01 -6.752364757280784602e+01
9.860000000001384990e+01 -6.752364757280784602e+01
9.862500000001385558e+01 -6.752364757280784602e+01
9.865000000001386127e+01 -6.752364757280784602e+01
9.867500000001386695e+01 -6.752364757280784602e+01
9.870000000001387264e+01 -6.752364757280784602e+01
9.872500000001387832e+01 -6.752364757280784602e+01
9.875000000001388401e+01 -6.752364757280784602e+01
9.877500000001388969e+01 -6.752364757280784602e+01
9.880000000001389537e+01 -6.752364757280784602e+01
9.882500000001390106e+01 -6.752364757280784602e+01
9.885000000001390674e+01 -6.752364757280784602e+01
9.887500000001391243e+01 -6.752364757280784602e+01
9.890000000001391811e+01 -6.752364757280784602e+01
9.892500000001392380e+01 -6.752364757280784602e+01
9.895000000001392948e+01 -6.752364757280784602e+01
9.897500000001393516e+01 -6.752364757280784602e+01
9.900000000001394085e+01 -6.752364757280784602e+01
9.902500000001394653e+01 -6.752364757280784602e+01
9.905000000001395222e+01 -6.752364757280784602e+01
9.907500000001395790e+01 -6.752364757280784602e+01
9.910000000001396359e+01 -6.752364757280784602e+01
9.912500000001396927e+01 -6.752364757280784602e+01
9.915000000001397495e+01 -6.752364757280784602e+01
9.917500000001398064e+01 -6.752364757280784602e+01
9.920000000001398632e+01 -6.752364757280784602e+01
9.922500000001399201e+01 -6.752364757280784602e+01
9.925000000001399769e+01 -6.752364757280784602e+01
9.927500000001400338e+01 -6.752364757280784602e+01
9.930000000001400906e+01 -6.752364757280784602e+01
9.932500000001401474e+01 -6.752364757280784602e+01
9.935000000001402043e+01 -6.752364757280784602e+01
9.937500000001402611e+01 -6.752364757280784602e+01
9.940000000001403180e+01 -6.752364757280784602e+01
9.942500000001403748e+01 -6.752364757280784602e+01
9.945000000001404317e+01 -6.752364757280784602e+01
9.947500000001404885e+01 -6.752364757280784602e+01
9.950000000001405454e+01 -6.752364757280784602e+01
9.952500000001406022e+01 -6.752364757280784602e+01
9.955000000001406590e+01 -6.752364757280784602e+01
9.957500000001407159e+01 -6.752364757280784602e+01
9.960000000001407727e+01 -6.752364757280784602e+01
9.962500000001408296e+01 -6.752364757280784602e+01
9.965000000001408864e+01 -6.752364757280784602e+01
9.967500000001409433e+01 -6.752364757280784602e+01
9.970000000001410001e+01 -6.752364757280784602e+01
9.972500000001410569e+01 -6.752364757280784602e+01
9.975000000001411138e+01 -6.752364757280784602e+01
9.977500000001411706e+01 -6.752364757280784602e+01
9.980000000001412275e+01 -6.752364757280784602e+01
9.982500000001412843e+01 -6.752364757280784602e+01
9.985000000001413412e+01 -6.752364757280784602e+01
9.987500000001413980e+01 -6.752364757280784602e+01
9.990000000001414548e+01 -6.752364757280784602e+01
9.992500000001415117e+01 -6.752364757280784602e+01
9.995000000001415685e+01 -6.752364757280784602e+01
