8.892500000001165006e+01 -6.363380227632432451e+01
8.895000000001165574e+01 -6.363380227632432451e+01
8.897500000001166143e+01 -6.363380227632432451e+01
8.900000000001166711e+01 -6.363380227632432451e+01
8.902500000001167280e+01 -6.363380227632432451e+01
8.905000000001167848e+01 -6.363380227632432451e+01
8.907500000001168416e+01 -6.363380227632432451e+01
8.910000000001168985e+01 -6.363380227632432451e+01
8.912500000001169553e+01 -6.363380227632432451e+01
8.915000000001170122e+01 -6.363380227632432451e+01
8.917500000001170690e+01 -6.363380227632432451e+01
8.920000000001171259e+01 -6.363380227632432451e+01
8.922500000001171827e+01 -6.363380227632432451e+01
8.925000000001172396e+01 -6.363380227632432451e+01
8.927500000001172964e+01 -6.363380227632432451e+01
8.930000000001173532e+01 -6.363380227632432451e+01
8.932500000001174101e+01 -6.363380227632432451e+01
8.935000000001174669e+01 -6.363380227632432451e+01
8.937500000001175238e+01 -6.363380227632432451e+01
8.940000000001175806e+01 -6.363380227632432451e+01
8.942500000001176375e+01 -6.363380227632432451e+01
8.945000000001176943e+01 -6.363380227632432451e+01
8.947500000001177511e+01 -6.363380227632432451e+01
8.950000000001178080e+01 -6.363380227632432451e+01
8.952500000001178648e+01 -6.363380227632432451e+01
8.955000000001179217e+01 -6.363380227632432451e+01
8.957500000001179785e+01 -6.363380227632432451e+01
8.960000000001180354e+01 -6.363380227632432451e+01
8.962500000001180922e+01 -6.363380227632432451e+01
8.965000000001181490e+01 -6.363380227632432451e+01
8.967500000001182059e+01 -6.363380227632432451e+01
8.970000000001182627e+01 -6.363380227632432451e+01
8.972500000001183196e+01 -6.363380227632432451e+01
8.975000000001183764e+01 -6.363380227632432451e+01
8.977500000001184333e+01 -6.363380227632432451e+01
8.980000000001184901e+01 -6.363380227632432451e+01
8.982500000001185470e+01 -6.363380227632432451e+01
8.985000000001186038e+01 -6.363380227632432451e+01
8.987500000001186606e+01 -6.363380227632432451e+01
8.990000000001187175e+01 -6.363380227632432451e+01
8.992500000001187743e+01 -6.363380227632432451e+01
8.995000000001188312e+01 -6.363380227632432451e+01
8.997500000001188880e+01 -6.363380227632432451e+01
9.000000000001189449e+01 -6.363380227632432451e+01
9.002500000001190017e+01 -6.363380227632432451e+01
9.005000000001190585e+01 -6.363380227632432451e+01
9.007500000001191154e+01 -6.363380227632432451e+01
9.010000000001191722e+01 -6.363380227632432451e+01
9.012500000001192291e+01 -6.363380227632432451e+01
9.015000000001192859e+01 -6.363380227632432451e+01
9.017500000001193428e+01 -6.363380227632432451e+01
9.020000000001193996e+01 -6.363380227632432451e+01
9.022500000001194564e+01 -6.363380227632432451e+01
9.025000000001195133e+01 -6.363380227632432451e+01
9.027500000001195701e+01 -6.363380227632432451e+01
9.030000000001196270e+01 -6.363380227632432451e+01
9.032500000001196838e+01 -6.363380227632432451e+01
9.035000000001197407e+01 -6.363380227632432451e+01
9.037500000001197975e+01 -6.363380227632432451e+01
9.040000000001198543e+01 -6.363380227632432451e+01
9.042500000001199112e+01 -6.363380227632432451e+01
9.045000000001199680e+01 -6.363380227632432451e+01
9.047500000001200249e+01 -6.363380227632432451e+01
9.050000000001200817e+01 -6.363380227632432451e+01
9.052500000001201386e+01 -6.363380227632432451e+01
9.055000000001201954e+01 -6.363380227632432451e+01
9.057500000001202523e+01 -6.363380227632432451e+01
9.060000000001203091e+01 -6.363380227632432451e+01
9.062500000001203659e+01 -6.363380227632432451e+01
9.065000000001204228e+01 -6.363380227632432451e+01
9.067500000001204796e+01 -6.363380227632432451e+01
9.070000000001205365e+01 -6.363380227632432451e+01
9.072500000001205933e+01 -6.363380227632432451e+01
9.075000000001206502e+01 -6.363380227632432451e+01
9.077500000001207070e+01 -6.363380227632432451e+01
9.080000000001207638e+01 -6.363380227632432451e+01
9.082500000001208207e+01 -6.363380227632432451e+01
9.085000000001208775e+01 -6.363380227632432451e+01
9.087500000001209344e+01 -6.363380227632432451e+01
9.090000000001209912e+01 -6.363380227632432451e+01
9.092500000001210481e+01 -6.363380227632432451e+01
9.095000000001211049e+01 -6.363380227632432451e+01
9.097500000001211617e+01 -6.363380227632432451e+01
9.100000000001212186e+01 -6.363380227632432451e+01
9.102500000001212754e+01 -6.363380227632432451e+01
9.105000000001213323e+01 -6.363380227632432451e+01
9.107500000001213891e+01 -6.363380227632432451e+01
9.110000000001214460e+01 -6.363380227632432451e+01
9.112500000001215028e+01 -6.363380227632432451e+01
9.115000000001215597e+01 -6.363380227632432451e+01
9.117500000001216165e+01 -6.363380227632432451e+01
9.120000000001216733e+01 -6.363380227632432451e+01
9.122500000001217302e+01 -6.363380227632432451e+01
9.125000000001217870e+01 -6.363380227632432451e+01
9.127500000001218439e+01 -6.363380227632432451e+01
9.130000000001219007e+01 -6.363380227632432451e+01
9.132500000001219576e+01 -6.363380227632432451e+01
9.135000000001220144e+01 -6.363380227632432451e+01
9.137500000001220712e+01 -6.363380227632432451e+01
9.140000000001221281e+01 -6.363380227632432451e+01
9.142500000001221849e+01 -6.363380227632432451e+01
9.145000000001222418e+01 -6.363380227632432451e+01
9.147500000001222986e+01 -6.363380227632432451e+01
9.150000000001223555e+01 -6.363380227632432451e+01
9.152500000001224123e+01 -6.363380227632432451e+01
9.155000000001224691e+01 -6.363380227632432451e+01
9.157500000001225260e+01 -6.363380227632432451e+01
9.160000000001225828e+01 -6.363380227632432451e+01
9.162500000001226397e+01 -6.363380227632432451e+01
9.165000000001226965e+01 -6.363380227632432451e+01
9.167500000001227534e+01 -6.363380227632432451e+01
9.170000000001228102e+01 -6.363380227632432451e+01
9.172500000001228670e+01 -6.363380227632432451e+01
9.175000000001229239e+01 -6.363380227632432451e+01
9.177500000001229807e+01 -6.363380227632432451e+01
9.180000000001230376e+01 -6.363380227632432451e+01
9.182500000001230944e+01 -6.363380227632432451e+01
9.185000000001231513e+01 -6.363380227632432451e+01
9.187500000001232081e+01 -6.363380227632432451e+01
9.190000000001232650e+01 -6.363380227632432451e+01
9.192500000001233218e+01 -6.363380227632432451e+01
9.195000000001233786e+01 -6.363380227632432451e+01
9.197500000001234355e+01 -6.363380227632432451e+01
9.200000000001234923e+01 -6.363380227632432451e+01
9.202500000001235492e+01 -6.363380227632432451e+01
9.205000000001236060e+01 -6.363380227632432451e+01
9.207500000001236629e+01 -6.363380227632432451e+01
9.210000000001237197e+01 -6.363380227632432451e+01
9.212500000001237765e+01 -6.363380227632432451e+01
9.215000000001238334e+01 -6.363380227632432451e+01
9.217500000001238902e+01 -6.363380227632432451e+01
9.220000000001239471e+01 -6.363380227632432451e+01
9.222500000001240039e+01 -6.363380227632432451e+01
9.225000000001240608e+01 -6.363380227632432451e+01
9.227500000001241176e+01 -6.363380227632432451e+01
9.230000000001241744e+01 -6.363380227632432451e+01
9.232500000001242313e+01 -6.363380227632432451e+01
9.235000000001242881e+01 -6.363380227632432451e+01
9.237500000001243450e+01 -6.363380227632432451e+01
9.240000000001244018e+01 -6.363380227632432451e+01
9.242500000001244587e+01 -6.363380227632432451e+01
9.245000000001245155e+01 -6.363380227632432451e+01
9.247500000001245724e+01 -6.363380227632432451e+01
9.250000000001246292e+01 -6.363380227632432451e+01
9.252500000001246860e+01 -6.363380227632432451e+01
9.255000000001247429e+01 -6.363380227632432451e+01
9.257500000001247997e+01 -6.363380227632432451e+01
9.260000000001248566e+01 -6.363380227632432451e+01
9.262500000001249134e+01 -6.363380227632432451e+01
9.265000000001249703e+01 -6.363380227632432451e+01
9.267500000001250271e+01 -6.363380227632432451e+01
9.270000000001250839e+01 -6.363380227632432451e+01
9.272500000001251408e+01 -6.363380227632432451e+01
9.275000000001251976e+01 -6.363380227632432451e+01
9.277500000001252545e+01 -6.363380227632432451e+01
9.280000000001253113e+01 -6.363380227632432451e+01
9.282500000001253682e+01 -6.363380227632432451e+01
9.285000000001254250e+01 -6.363380227632432451e+01
9.287500000001254818e+01 -6.363380227632432451e+01
9.290000000001255387e+01 -6.363380227632432451e+01
9.292500000001255955e+01 -6.363380227632432451e+01
9.295000000001256524e+01 -6.363380227632432451e+01
9.297500000001257092e+01 -6.363380227632432451e+01
9.300000000001257661e+01 -6.363380227632432451e+01
9.302500000001258229e+01 -6.363380227632432451e+01
9.305000000001258798e+01 -6.363380227632432451e+01
9.307500000001259366e+01 -6.363380227632432451e+01
9.310000000001259934e+01 -6.363380227632432451e+01
9.312500000001260503e+01 -6.363380227632432451e+01
9.315000000001261071e+01 -6.363380227632432451e+01
9.317500000001261640e+01 -6.363380227632432451e+01
9.320000000001262208e+01 -6.363380227632432451e+01
9.322500000001262777e+01 -6.363380227632432451e+01
9.325000000001263345e+01 -6.363380227632432451e+01
9.327500000001263913e+01 -6.363380227632432451e+01
9.330000000001264482e+01 -6.363380227632432451e+01
9.332500000001265050e+01 -6.363380227632432451e+01
9.335000000001265619e+01 -6.363380227632432451e+01
9.337500000001266187e+01 -6.363380227632432451e+01
9.340000000001266756e+01 -6.363380227632432451e+01
9.342500000001267324e+01 -6.363380227632432451e+01
9.345000000001267892e+01 -6.363380227632432451e+01
9.347500000001268461e+01 -6.363380227632432451e+01
9.350000000001269029e+01 -6.363380227632432451e+01
9.352500000001269598e+01 -6.363380227632432451e+01
9.355000000001270166e+01 -6.363380227632432451e+01
9.357500000001270735e+01 -6.363380227632432451e+01
9.360000000001271303e+01 -6.363380227632432451e+01
9.362500000001271871e+01 -6.363380227632432451e+01
9.365000000001272440e+01 -6.363380227632432451e+01
9.367500000001273008e+01 -6.363380227632432451e+01
9.370000000001273577e+01 -6.363380227632432451e+01
9.372500000001274145e+01 -6.363380227632432451e+01
9.375000000001274714e+01 -6.363380227632432451e+01
9.377500000001275282e+01 -6.363380227632432451e+01
9.380000000001275851e+01 -6.363380227632432451e+01
9.382500000001276419e+01 -6.363380227632432451e+01
9.385000000001276987e+01 -6.363380227632432451e+01
9.387500000001277556e+01 -6.363380227632432451e+01
9.390000000001278124e+01 -6.363380227632432451e+01
9.392500000001278693e+01 -6.363380227632432451e+01
9.395000000001279261e+01 -6.363380227632432451e+01
9.397500000001279830e+01 -6.363380227632432451e+01
9.400000000001280398e+01 -6.363380227632432451e+01
9.402500000001280966e+01 -6.363380227632432451e+01
9.405000000001281535e+01 -6.363380227632432451e+01
9.407500000001282103e+01 -6.363380227632432451e+01
9.410000000001282672e+01 -6.363380227632432451e+01
9.412500000001283240e+01 -6.363380227632432451e+01
9.415000000001283809e+01 -6.363380227632432451e+01
9.417500000001284377e+01 -6.363380227632432451e+01
9.420000000001284945e+01 -6.363380227632432451e+01
9.422500000001285514e+01 -6.363380227632432451e+01
9.425000000001286082e+01 -6.363380227632432451e+01
9.427500000001286651e+01 -6.363380227632432451e+01
9.430000000001287219e+01 -6.363380227632432451e+01
9.432500000001287788e+01 -6.363380227632432451e+01
9.435000000001288356e+01 -6.363380227632432451e+01
9.437500000001288925e+01 -6.363380227632432451e+01
9.440000000001289493e+01 -6.363380227632432451e+01
9.442500000001290061e+01 -6.363380227632432451e+01
9.445000000001290630e+01 -6.363380227632432451e+01
9.447500000001291198e+01 -6.363380227632432451e+01
9.450000000001291767e+01 -6.363380227632432451e+01
9.452500000001292335e+01 -6.363380227632432451e+01
9.455000000001292904e+01 -6.363380227632432451e+01
9.457500000001293472e+01 -6.363380227632432451e+01
9.460000000001294040e+01 -6.363380227632432451e+01
9.462500000001294609e+01 -6.363380227632432451e+01
9.465000000001295177e+01 -6.363380227632432451e+01
9.467500000001295746e+01 -6.363380227632432451e+01
9.470000000001296314e+01 -6.363380227632432451e+01
9.472500000001296883e+01 -6.363380227632432451e+01
9.475000000001297451e+01 -6.363380227632432451e+01
9.477500000001298019e+01 -6.363380227632432451e+01
9.480000000001298588e+01 -6.363380227632432451e+01
9.482500000001299156e+01 -6.363380227632432451e+01
9.485000000001299725e+01 -6.363380227632432451e+01
9.487500000001300293e+01 -6.363380227632432451e+01
9.490000000001300862e+01 -6.363380227632432451e+01
9.492500000001301430e+01 -6.363380227632432451e+01
9.495000000001301999e+01 -6.363380227632432451e+01
9.497500000001302567e+01 -6.363380227632432451e+01
9.500000000001303135e+01 -6.363380227632432451e+01
9.502500000001303704e+01 -6.363380227632432451e+01
9.505000000001304272e+01 -6.363380227632432451e+01
9.507500000001304841e+01 -6.363380227632432451e+01
9.510000000001305409e+01 -6.363380227632432451e+01
9.512500000001305978e+01 -6.363380227632432451e+01
9.515000000001306546e+01 -6.363380227632432451e+01
9.517500000001307114e+01 -6.363380227632432451e+01
9.520000000001307683e+01 -6.363380227632432451e+01
9.522500000001308251e+01 -6.363380227632432451e+01
9.525000000001308820e+01 -6.363380227632432451e+01
9.527500000001309388e+01 -6.363380227632432451e+01
9.530000000001309957e+01 -6.363380227632432451e+01
9.532500000001310525e+01 -6.363380227632432451e+01
9.535000000001311093e+01 -6.363380227632432451e+01
9.537500000001311662e+01 -6.363380227632432451e+01
9.540000000001312230e+01 -6.363380227632432451e+01
9.542500000001312799e+01 -6.363380227632432451e+01
9.545000000001313367e+01 -6.363380227632432451e+01
9.547500000001313936e+01 -6.363380227632432451e+01
9.550000000001314504e+01 -6.363380227632432451e+01
9.552500000001315072e+01 -6.363380227632432451e+01
9.555000000001315641e+01 -6.363380227632432451e+01
9.557500000001316209e+01 -6.363380227632432451e+01
9.560000000001316778e+01 -6.363380227632432451e+01
9.562500000001317346e+01 -6.363380227632432451e+01
9.565000000001317915e+01 -6.363380227632432451e+01
9.567500000001318483e+01 -6.363380227632432451e+01
9.570000000001319052e+01 -6.363380227632432451e+01
9.572500000001319620e+01 -6.363380227632432451e+01
9.575000000001320188e+01 -6.363380227632432451e+01
9.577500000001320757e+01 -6.363380227632432451e+01
9.580000000001321325e+01 -6.363380227632432451e+01
9.582500000001321894e+01 -6.363380227632432451e+01
9.585000000001322462e+01 -6.363380227632432451e+01
9.587500000001323031e+01 -6.363380227632432451e+01
9.590000000001323599e+01 -6.363380227632432451e+01
9.592500000001324167e+01 -6.363380227632432451e+01
9.595000000001324736e+01 -6.363380227632432451e+01
9.597500000001325304e+01 -6.363380227632432451e+01
9.600000000001325873e+01 -6.363380227632432451e+01
9.602500000001326441e+01 -6.363380227632432451e+01
9.605000000001327010e+01 -6.363380227632432451e+01
9.607500000001327578e+01 -6.363380227632432451e+01
9.610000000001328146e+01 -6.363380227632432451e+01
9.612500000001328715e+01 -6.363380227632432451e+01
9.615000000001329283e+01 -6.363380227632432451e+01
9.617500000001329852e+01 -6.363380227632432451e+01
9.620000000001330420e+01 -6.363380227632432451e+01
9.622500000001330989e+01 -6.363380227632432451e+01
9.625000000001331557e+01 -6.363380227632432451e+01
9.627500000001332126e+01 -6.363380227632432451e+01
9.630000000001332694e+01 -6.363380227632432451e+01
9.632500000001333262e+01 -6.363380227632432451e+01
9.635000000001333831e+01 -6.363380227632432451e+01
9.637500000001334399e+01 -6.363380227632432451e+01
9.640000000001334968e+01 -6.363380227632432451e+01
9.642500000001335536e+01 -6.363380227632432451e+01
9.645000000001336105e+01 -6.363380227632432451e+01
9.647500000001336673e+01 -6.363380227632432451e+01
9.650000000001337241e+01 -6.363380227632432451e+01
9.652500000001337810e+01 -6.363380227632432451e+01
9.655000000001338378e+01 -6.363380227632432451e+01
9.657500000001338947e+01 -6.363380227632432451e+01
9.660000000001339515e+01 -6.363380227632432451e+01
9.662500000001340084e+01 -6.363380227632432451e+01
9.665000000001340652e+01 -6.363380227632432451e+01
9.667500000001341220e+01 -6.363380227632432451e+01
9.670000000001341789e+01 -6.363380227632432451e+01
9.672500000001342357e+01 -6.363380227632432451e+01
9.675000000001342926e+01 -6.363380227632432451e+01
9.677500000001343494e+01 -6.363380227632432451e+01
9.680000000001344063e+01 -6.363380227632432451e+01
9.682500000001344631e+01 -6.363380227632432451e+01
9.685000000001345200e+01 -6.363380227632432451e+01
9.687500000001345768e+01 -6.363380227632432451e+01
9.690000000001346336e+01 -6.363380227632432451e+01
9.692500000001346905e+01 -6.363380227632432451e+01
9.695000000001347473e+01 -6.363380227632432451e+01
9.697500000001348042e+01 -6.363380227632432451e+01
